table,indicator,title,unittype,dyoy,yoy,d3mom,3mom,pct_neg,pct_NA,has_neg,description
SF1,taxexp,Income Tax Expense,currency,,,,,0.17,0.04,1,[Income Statement] Amount of current income tax expense (benefit) and deferred income tax expense (benefit) pertaining to continuing operations. Where this item is not contained on the company consolidated financial statements and cannot otherwise be imputed the value of 0 is used.
SF1,netincdis,Net Loss Income from Discontinued Operations,currency,,,,,0.06,0.04,1,[Income Statement] Amount of loss (income) from a disposal group; net of income tax; reported as a separate component of income. Where this item is not contained on the company consolidated financial statements and cannot otherwise be imputed the value of 0 is used.
SF1,intexp,Interest Expense,currency,,0,,0,0.03,0.04,1,[Income Statement] Amount of the cost of borrowed funds accounted for as interest expense. Where this item is not contained on the company consolidated financial statements and cannot otherwise be imputed the value of 0 is used.
SF1,ebit,Earning Before Interest & Taxes (EBIT),currency,,0,,0,0.32,0.04,1,[Income Statement] Earnings Before Interest and Tax is calculated by adding [TaxExp] and [IntExp] back to [NetInc].
SF1,epsdil,Earnings per Diluted Share,currency/share,,,,,0.35,0.05,1,[Income Statement] Earnings per diluted share as calculated and reported by the company. Approximates to the amount of [NetIncCmn] for the period per each [SharesWADil] after adjusting for [ShareFactor]..
SF1,eps,Earnings per Basic Share,currency/share,,,,,0.36,0.05,1,[Income Statement] Earnings per share as calculated and reported by the company. Approximates to the amount of [NetIncCmn] for the period per each [SharesWA] after adjusting for [ShareFactor].
SF1,prefdivis,Preferred Dividends Income Statement Impact,currency,,,,,0,0.04,0,[Income Statement] Income statement item reflecting dividend payments to preferred stockholders. Subtracted from Net Income to Parent [NetInc] to obtain Net Income to Common Stockholders [NetIncCmn]. Where this item is not contained on the company consolidated financial statements and cannot otherwise be imputed the value of 0 is used.
SF1,opex,Operating Expenses,currency,,1,,1,0,0.04,0,[Income Statement] Operating expenses represent the total expenditure on [SGnA]; [RnD] and other operating expense items; it excludes [CoR].
SF1,opinc,Operating Income,currency,,0,,0,0.33,0.04,1,[Income Statement] Operating income is a measure of financial performance before the deduction of [IntExp]; [TaxExp] and other Non-Operating items. It is calculated as [GP] minus [OpEx].
SF1,cor,Cost of Revenue,currency,,1,,1,0,0.04,0,[Income Statement] The aggregate cost of goods produced and sold and services rendered during the reporting period. Where this item is not contained on the company consolidated financial statements and cannot otherwise be imputed the value of 0 is used.
SF1,netinccmn,Net Income Common Stock,currency,,,,,0.36,0.04,1,[Income Statement] The amount of net income (loss) for the period due to common shareholders. Typically differs from [NetInc] to the parent entity due to the deduction of [PrefDivIS].
SF1,revenue,Revenues,currency,,1,,1,0,0.04,0,[Income Statement] The amount of Revenue recognised from goods sold; services rendered; insurance premiums; or other activities that constitute an earning process. Interest income for financial institutions is reported net of interest expense and provision for credit losses. Where this item is not contained on the company consolidated financial statements and cannot otherwise be imputed the value of 0 is used.
SF1,netincnci,Net Income to Non-Controlling Interests,currency,,,,,0.06,0.04,1,[Income Statement] The portion of income which is attributable to non-controlling interest shareholders; subtracted from [ConsolInc] in order to obtain [NetInc]. Where this item is not contained on the company consolidated financial statements and cannot otherwise be imputed the value of 0 is used.
SF1,consolinc,Consolidated Income,currency,,,,,0.36,0.04,1,[Income Statement] The portion of profit or loss for the period; net of income taxes; which is attributable to the consolidated entity; before the deduction of [NetIncNCI].
SF1,netinc,Net Income,currency,,0,,0,0.36,0.04,1,[Income Statement] The portion of profit or loss for the period; net of income taxes; which is attributable to the parent after the deduction of [NetIncNCI] from [ConsolInc]; and before the deduction of [PrefDivIS].
SF1,shareswa,Weighted Average Shares,units,,1,,1,0,0.03,0,[Income Statement] The weighted average number of shares or units issued and outstanding that are used by the company to calculate [EPS]; determined based on the timing of issuance of shares or units in the period.
SF1,shareswadil,Weighted Average Shares Diluted,units,,,,,0,0.23,0,[Income Statement] The weighted average number of shares or units issued and outstanding that are used by the company to calculate [EPSDil]; determined based on the timing of issuance of shares or units in the period.
SF1,ebitdausd,Earnings Before Interest Taxes & Depreciation Amortization (USD),USD,,0,,0,0.26,0.04,1,[Metrics] [EBITDA] in USD; converted by [FXUSD].
SF1,ps1,Price to Sales Ratio,ratio,,,,,0.01,0.08,0,[Metrics] An alternative calculation method to [PS]; that measures the ratio between a company's [Price] and it's [SPS].
SF1,pe1,Price to Earnings Ratio,ratio,,,,,0.35,0.06,1,[Metrics] An alternative to [PE] representing the ratio between [Price] and [EPSUSD].
SF1,assetturnover,Asset Turnover,ratio,1,,1,,0,0.07,0,[Metrics] Asset turnover is a measure of a firms operating efficiency; calculated by dividing [Revenue] by [AssetsAVG]. Often a component of DuPont ROE analysis.
SF1,assetsavg,Average Assets,currency,,,,,0,0.06,0,[Metrics] Average asset value for the period used in calculation of [ROE] and [ROA]; derived from [Assets].
SF1,equityavg,Average Equity,currency,,,,,0.06,0.06,1,[Metrics] Average equity value for the period used in calculation of [ROE]; derived from [Equity].
SF1,invcapavg,Invested Capital Average,currency,,,,,0.04,0.06,1,[Metrics] Average invested capital value for the period used in the calculation of [ROIC]; and derived from [InvCap]. Invested capital is an input into the calculation of [ROIC]; and is calculated as: [Debt] plus [Assets] minus [Intangibles] minus [CashnEq] minus [LiabilitiesC]. Please note this calculation method is subject to change.
SF1,divyield,Dividend Yield,ratio,1,,1,,0,0.03,0,[Metrics] Dividend Yield measures the ratio between a company's [DPS] and its [Price]. Where this item is not contained on the company consolidated financial statements and cannot otherwise be imputed the value of 0 is used.
SF1,ebt,Earnings before Tax,currency,,,,,0.35,0.04,1,[Metrics] Earnings Before Tax is calculated by adding [TaxExp] back to [NetInc].
SF1,ebitda,Earnings Before Interest Taxes & Depreciation Amortization (EBITDA),currency,,,,,0.26,0.04,1,[Metrics] EBITDA is a non-GAAP accounting metric that is widely used when assessing the performance of companies; calculated by adding [DepAmor] back to [EBIT].
SF1,ev,Enterprise Value,USD,,,,,0.02,0,1,[Metrics] Enterprise value is a measure of the value of a business as a whole; calculated as [MarketCap] plus [DebtUSD] minus [CashnEqUSD].
SF1,fcf,Free Cash Flow,currency,,0,,0,0.39,0.04,1,[Metrics] Free Cash Flow is a measure of financial performance calculated as [NCFO] minus [CapEx].
SF1,fcfps,Free Cash Flow per Share,currency/share,1,0,1,0,0.39,0.04,1,[Metrics] Free Cash Flow per Share is a valuation metric calculated by dividing [FCF] by [SharesWA] and [ShareFactor].
SF1,grossmargin,Gross Margin,ratio,1,,1,,0.02,0.07,1,[Metrics] Gross Margin measures the ratio between a company's [GP] and [Revenue].
SF1,invcap,Invested Capital,currency,,,,,0.05,0.03,1,[Metrics] Invested capital is an input into the calculation of [ROIC]; and is calculated as: [Debt] plus [Assets] minus [Intangibles] minus [CashnEq] minus [LiabilitiesC]. Please note this calculation method is subject to change.
SF1,bvps,Book Value per Share,currency/share,,,,,0.07,0.03,1,[Metrics] Measures the ratio between [Equity] and [SharesWA] as adjusted by [ShareFactor].
SF1,evebitda,Enterprise Value over EBITDA,ratio,,,,,0.25,0.06,1,[Metrics] Measures the ratio between [EV] and [EBITDAUSD].
SF1,evebit,Enterprise Value over EBIT,ratio,,,,,0.33,0,1,[Metrics] Measures the ratio between [EV] and [EBITUSD].
SF1,de,Debt to Equity Ratio,ratio,,,,,0.07,0.03,1,[Metrics] Measures the ratio between [Liabilities] and [Equity].
SF1,pb,Price to Book Value,ratio,,,,,0.07,0,1,[Metrics] Measures the ratio between [MarketCap] and [EquityUSD].
SF1,pe,Price Earnings (Damodaran Method),ratio,1,,1,,0.37,0,1,[Metrics] Measures the ratio between [MarketCap] and [NetIncCmnUSD]
SF1,ps,Price Sales (Damodaran Method),ratio,1,,1,,0.01,0.03,0,[Metrics] Measures the ratio between [MarketCap] and [RevenueUSD].
SF1,tbvps,Tangible Assets Book Value per Share,currency/share,,,,,0,0.03,0,[Metrics] Measures the ratio between [Tangibles] and [SharesWA] as adjusted by [ShareFactor].
SF1,ebitdamargin,EBITDA Margin,ratio,1,,1,,0.24,0.07,1,[Metrics] Measures the ratio between a company's [EBITDA] and [Revenue].
SF1,netmargin,Profit Margin,ratio,1,,1,,0.33,0.07,1,[Metrics] Measures the ratio between a company's [NetIncCmn] and [Revenue].
SF1,marketcap,Market Capitalization,USD,,,,,0,0.03,0,[Metrics] Represents the product of [SharesBas]; [Price] and [ShareFactor].
SF1,roa,Return on Average Assets,ratio,1,,1,,0.34,0.07,1,[Metrics] Return on assets measures how profitable a company is [NetIncCmn] relative to its total assets [AssetsAvg].
SF1,roe,Return on Average Equity,ratio,1,,1,,0.33,0.07,1,[Metrics] Return on equity measures a corporation's profitability by calculating the amount of [NetIncCmn] returned as a percentage of [EquityAvg].
SF1,roic,Return on Invested Capital,ratio,1,,1,,0.28,0.07,1,[Metrics] Return on Invested Capital is a ratio estimated by dividing [EBIT] by [InvCapAvg]. [InvCap] is calculated as: [Debt] plus [Assets] minus [Intangibles] minus [CashnEq] minus [LiabilitiesC]. Please note this calculation method is subject to change.
SF1,ros,Return on Sales,ratio,1,,1,,0.29,0.07,1,[Metrics] Return on Sales is a ratio to evaluate a company's operational efficiency; calculated by dividing [EBIT] by [Revenue]. ROS is often a component of DuPont ROE analysis.
SF1,sps,Sales per Share,USD/share,,,,,0,0.04,0,[Metrics] Sales per Share measures the ratio between [RevenueUSD] and [SharesWA] as adjusted by [ShareFactor].
SF1,fxusd,Foreign Currency to USD Exchange Rate,ratio,,,,,0,0.03,0,[Metrics] The exchange rate used for the conversion of foreign currency to USD for non-US companies that do not report in USD.
SF1,payoutratio,Payout Ratio,ratio,,,,,0.04,0.05,1,[Metrics] The percentage of earnings paid as dividends to common stockholders. Calculated by dividing [DPS] by [EPSUSD].
SF1,currentratio,Current Ratio,ratio,,,,,0,0.21,0,[Metrics] The ratio between [AssetsC] and [LiabilitiesC]; for companies that operate a classified balance sheet.
SF1,tangibles,Tangible Asset Value,currency,,,,,0,0.03,0,[Metrics] The value of tangibles assets calculated as the difference between [Assets] and [Intangibles].
SF1,workingcapital,Working Capital,currency,,,,,0.14,0.21,1,[Metrics] Working capital measures the difference between [AssetsC] and [LiabilitiesC].
,opmargin,,,1,,1,,,,,
,fcfmargin,,,1,,1,,,,,
,debt_ebit,,,1,,1,,,,,
,debt_ebitda,,,1,,1,,,,,
,interest_ebit,,,1,,1,,,,,
,netdebt_ebit,,,1,,1,,,,,
,netdebt_ebitda,,,1,,1,,,,,
,ebitmargin,,,1,,1,,,,,
,capex_asset,,,1,,1,,,,,
,equity_asset,,,1,,1,,,,,
,retearn_asset,,,1,,1,,,,,
,shareswa_yoy,,,,,1,,,,,
,revenue_yoy,,,,,1,,,,,
,cor_yoy,,,,,1,,,,,
,opex_yoy,,,,,1,,,,,
,ppnenet_yoy,,,,,1,,,,,
,inventory_yoy,,,,,1,,,,,
,liabilitiesc_yoy,,,,,1,,,,,
,debt_yoy,,,,,1,,,,,
,debtnc_yoy,,,,,1,,,,,
,roe_dyoy,,,,,1,,,,,
,roa_dyoy,,,,,1,,,,,
,grossmargin_dyoy,,,,,1,,,,,
,netmargin_dyoy,,,,,1,,,,,
,ebitdamargin_dyoy,,,,,1,,,,,
,opmargin_dyoy,,,,,1,,,,,
,fcfmargin_dyoy,,,,,1,,,,,
,debt_ebit_dyoy,,,,,1,,,,,
,debt_ebitda_dyoy,,,,,1,,,,,
,interest_ebit_dyoy,,,,,1,,,,,
,netdebt_ebit_dyoy,,,,,1,,,,,
,netdebt_ebitda_dyoy,,,,,1,,,,,
,epsusd_dyoy,,,,,1,,,,,
,fcfps_dyoy,,,,,1,,,,,
,ebitmargin_dyoy,,,,,1,,,,,
,capex_asset_dyoy,,,,,1,,,,,
,equity_asset_dyoy,,,,,1,,,,,
,retearn_asset_dyoy,,,,,1,,,,,
,intexp_yoy,,,,,0,,,,,
,netinc_yoy,,,,,0,,,,,
,capex_yoy,,,,,0,,,,,
,ebit_yoy,,,,,0,,,,,
,fcf_yoy,,,,,0,,,,,
,gp_yoy,,,,,0,,,,,
,opinc_yoy,,,,,0,,,,,
,epsusd_yoy,,,,,0,,,,,
,fcfps_yoy,,,,,0,,,,,
